id,number,begin,end,created,modified,severity,service_name,status_impact,external_desc,affected_products,affected_regions,source,name,status,impact,created_at,updated_at,resolved_at,started_at,affected_components,shortlink,duration_minutes,severity_load,incident_time,time_since_last,failure_rate_proxy,duration_load,log_failure_rate_proxy
85fh4cc7749r,,,,,,,,,,,,atlassian,Increased latency in user searches,resolved,none,2020-01-22T22:19:48.395Z,2020-01-22T23:11:44.166Z,2020-01-22T23:11:44.151Z,2020-01-22T22:19:48.388Z,,http://stspg.io/c641pfy1nrg6,51.92938333333333,0.2,2020-01-22 22:19:48.388000+00:00,2207.7850783333333,0.0013888888888888,0.398141397610604,-6.579251212010165
wkg98r6wc1b5,,,,,,,,,,,,atlassian,Login / Signup with Microsoft not working,resolved,major,2020-09-28T23:39:35.045Z,2020-09-29T01:03:24.715Z,2020-09-29T01:03:24.701Z,2020-09-28T23:39:35.039Z,,http://stspg.io/n55q9mvx3w62,83.82770000000001,0.7,2020-09-28 23:39:35.039000+00:00,6001.329625277778,0.0013888888888888,0.4454557650369334,-6.579251212010165
r021q1l6nr1r,,,,,,,,,,,,atlassian,User Management Syncs are affected across all products,resolved,none,2021-02-12T02:28:07.620Z,2021-02-12T03:13:32.654Z,2021-02-12T03:13:32.641Z,2021-02-12T02:28:07.614Z,,https://stspg.io/tlr74xv5fd4g,45.417116666666665,0.2,2021-02-12 02:28:07.614000+00:00,3266.809048611111,0.0013888888888888,0.3849711611911345,-6.579251212010165
yz4mkc6j501q,,,,,,,,,,,,atlassian,Atlassian account session invalidations,resolved,none,2021-04-19T04:32:10.845Z,2021-04-30T01:34:05.150Z,2021-04-30T01:34:05.130Z,2021-04-19T04:32:10.838Z,,https://stspg.io/ql9jsw73ndfh,15661.904866666668,0.2,2021-04-19 04:32:10.838000+00:00,1586.0675622222225,0.0013888888888888,0.968936237071298,-6.579251212010165
wpphfps5ffpj,,,,,,,,,,,,atlassian,Partial app outage across multiple regions,resolved,none,2022-06-22T03:17:07.004Z,2022-06-22T03:33:33.027Z,2022-06-22T03:33:33.007Z,2022-06-22T03:17:06.995Z,,https://stspg.io/g9syxmx696d8,16.433533333333333,0.2,2022-06-22 03:17:06.995000+00:00,10294.7489325,0.0013888888888888,0.2867365739077707,-6.579251212010165
fthwx4svyskf,,,,,,,,,,,,atlassian,Sign-up is failing,resolved,none,2022-08-05T06:41:46.349Z,2022-08-05T06:41:46.399Z,2022-08-05T06:41:46.390Z,2022-08-05T06:41:46.345Z,,https://stspg.io/vfl8l062168l,0.00075,0.2,2022-08-05 06:41:46.345000+00:00,1059.4109305555555,0.0013888888888888,0.0695322407169597,-6.579251212010165
pzh5b8cvfk2g,,,,,,,,,,,,atlassian,Performance issues and outages with Cloud products,postmortem,none,2023-07-06T11:18:50.943Z,2023-07-14T04:57:07.262Z,2023-07-06T15:37:19.645Z,2023-07-06T11:18:50.937Z,,https://stspg.io/y73s93jsl9d7,258.4784666666667,0.2,2023-07-06 11:18:50.937000+00:00,8044.617942222222,0.0013888888888888,0.5576117885805848,-6.579251212010165
vk4mksp2hvj8,,,,,,,,,,,,atlassian,"Sign-ups, Product Activation, and Billing not working",resolved,none,2023-08-02T14:25:40.168Z,2023-08-02T15:59:20.040Z,2023-08-02T15:59:20.026Z,2023-08-02T14:25:40.161Z,,https://stspg.io/xq6c1zxx042m,93.66441666666668,0.2,2023-08-02 14:25:40.161000+00:00,651.1136733333333,0.0015358301337469,0.4564618001206301,-6.478684240380711
4jkh49j0jjh6,,,,,,,,,,,,atlassian,Infrastructure outage affecting attachments and Bitbucket Pipelines in all regions,resolved,none,2023-09-15T04:02:24.314Z,2023-09-15T05:19:25.636Z,2023-09-15T05:19:25.622Z,2023-09-15T04:02:24.307Z,,https://stspg.io/s2kkn9vx51tc,77.02191666666666,0.2,2023-09-15 04:02:24.307000+00:00,1045.612262777778,0.0013888888888888,0.4370662825939609,-6.579251212010165
lgl84rzhxd0d,,,,,,,,,,,,atlassian,We are experiencing intermittent issues on Atlassian.com and Bitbucket Marketing pages,resolved,none,2023-09-29T16:26:31.000Z,2023-09-29T20:27:18.170Z,2023-09-29T20:27:18.153Z,2023-09-29T16:26:31.000Z,,https://stspg.io/7nk14plf0xcd,240.7858833333333,0.2,,348.40185916666667,0.0028702487477876,0.5505275099091355,-5.853356581263386
b2lqb2yxry16,,,,,,,,,,,,atlassian,"For a limited number of customers, activation for new products on some tenants is blocked",resolved,none,2023-10-04T14:28:06.493Z,2023-10-04T17:20:32.563Z,2023-10-04T17:20:32.547Z,2023-10-04T14:28:06.487Z,,https://stspg.io/9q0x4gy5g22l,172.4343333333333,0.2,2023-10-04 14:28:06.487000+00:00,118.02652416666668,0.0084726717749299,0.5171978915523741,-4.770909380279632
3sf6vg9v8nqm,,,,,,,,,,,,atlassian,Email domain unverified,resolved,major,2023-10-24T00:22:32.906Z,2023-10-24T10:00:52.069Z,2023-10-24T10:00:52.049Z,2023-10-24T00:22:32.900Z,,https://stspg.io/xlcrsntd8s3p,578.3191499999999,0.7,2023-10-24 00:22:32.900000+00:00,465.9073369444444,0.0021463495435772,0.6381818231202299,-6.1439867665941295
httczs7wslz8,,,,,,,,,,,,atlassian,Org admins unable to access User Management,resolved,none,2023-11-22T04:27:42.585Z,2023-11-22T04:27:42.630Z,2023-11-22T04:27:42.621Z,2023-11-22T04:27:42.581Z,,https://stspg.io/27c3y3x0cfz8,0.0006666666666666,0.2,2023-11-22 04:27:42.581000+00:00,700.0860225,0.0014283958940202,0.0695322407169597,-6.551203216778916
lvq7pq0zbgvr,,,,,,,,,,,,atlassian,Atlassian's cross product user search service is currently degraded.,postmortem,none,2023-12-18T15:04:25.450Z,2023-12-28T03:12:31.390Z,2023-12-19T03:28:15.244Z,2023-12-18T15:04:25.444Z,,https://stspg.io/3yxq4k25m6sr,743.83,0.2,2023-12-18 15:04:25.444000+00:00,634.6119063888889,0.0015757662122828,0.6633909335485786,-6.453013641010433
71sdcbz9gy53,,,,,,,,,,,,atlassian,Delayed SCIM provisioning syncs of users and groups from Identity Providers,resolved,none,2024-01-09T22:03:34.293Z,2024-01-12T17:13:28.854Z,2024-01-12T17:13:28.840Z,2024-01-09T22:03:34.285Z,,https://stspg.io/trcvys1bxjkn,4029.90925,0.2,2024-01-09 22:03:34.285000+00:00,534.9857891666667,0.0018692085289922,0.8327799698772482,-6.2822401842379705
vnzwx0460yt8,,,,,,,,,,,,statuspage,Entity Data Delayed for US/EU Region,resolved,minor,2024-01-24T13:36:49.250Z,2024-01-24T14:42:46.032Z,2024-01-24T14:42:46.015Z,2024-01-24T13:36:49.238Z,"Event API : US, Event API : Europe",,65.94628333333334,0.4,2024-01-24 13:36:49.238000+00:00,351.55415361111113,0.0028445119755467,0.4217083158130042,-5.862363763711525
8yf6bsryqw5p,,,,,,,,,,,,statuspage,Login and UI Irregularities in US Region,resolved,minor,2024-01-30T16:17:44.458Z,2024-01-30T17:15:09.543Z,2024-01-30T17:15:09.528Z,2024-01-30T16:17:44.451Z,"Alerts : US, APM : US, Auto-Telemetry with Pixie : US, AWS Lambda Integration : US, Browser : US, Dashboards : US, Incident Intelligence : US, Infrastructure : US, Infrastructure Integrations : US, Logs : US, Lookout : US, Mobile : US, Open Instrumentation : US, Proactive Detection : US, Serverless : US, Synthetics : US",,57.417950000000005,0.4,2024-01-30 16:17:44.451000+00:00,146.6820036111111,0.0068174689149409,0.4080388174567617,-4.988267002852886
5187qzxv1zvg,,,,,,,,,,,,atlassian,User searches failing,resolved,none,2024-02-07T16:40:28.383Z,2024-02-07T17:44:38.563Z,2024-02-07T17:44:38.545Z,2024-02-07T16:40:28.378Z,,https://stspg.io/nwbhj091jbtg,64.16945,0.2,2024-02-07 16:40:28.378000+00:00,192.37886861111116,0.0051980761048214,0.4190098985933921,-5.259466701696222
cwclx9t8ysdv,,,,,,,,,,,,statuspage,New Relic UI Irregularities in US Region,resolved,major,2024-02-13T06:33:00.000Z,2024-03-06T22:06:12.942Z,2024-02-13T07:44:19.596Z,2024-02-13T06:33:00.000Z,"Alerts : US, APM : US, Auto-Telemetry with Pixie : US, AWS Lambda Integration : US, Browser : US, Dashboards : US, Incident Intelligence : US, Infrastructure : US, Infrastructure Integrations : US, Logs : US, Lookout : US, Mobile : US, Open Instrumentation : US, Proactive Detection : US, Serverless : US, Synthetics : US",,71.3266,0.7,,133.87545055555557,0.0074696293894825,0.4294627161008036,-4.8969098942566065
d8ldj5ktl5vd,,,,,,,,,,,,statuspage,Alert Delays in US Region,resolved,minor,2024-02-13T16:17:55.294Z,2024-02-13T18:20:48.619Z,2024-02-13T18:20:48.607Z,2024-02-13T16:17:55.290Z,"APM : US, Browser : US, Infrastructure : US, Logs : US, Mobile : US, NRQL : US, Serverless : US, Synthetics : US",,122.88861666666666,0.4,2024-02-13 16:17:55.290000+00:00,9.748691666666668,0.1025778672864649,0.4834507041956084,-2.2771330879715483
kx8q9p85j737,,,,,,,,,,,,statuspage,New Relic UI Delays and Irregularities in the EU and US Regions,resolved,minor,2024-02-14T18:07:47.047Z,2024-02-14T18:50:10.809Z,2024-02-14T18:50:10.791Z,2024-02-14T18:07:47.042Z,"APM Agent : US, APM Agent : Europe, Alerts : US, Alerts : Europe, APM : US, APM : Europe, Browser Agent : US, Browser Agent : Europe, Event API : US, Event API : Europe, Auto-Telemetry with Pixie : US, Auto-Telemetry with Pixie : Europe, AWS Lambda Integration : US, AWS Lambda Integration : Europe, Incident Intelligence API : US, Incident Intelligence API : Europe, Browser : US, Browser : Europe, Infrastructure Agent : US, Infrastructure Agent : Europe, Dashboards : US, Dashboards : Europe, Log API : US, Log API : Europe, Incident Intelligence : US, Metric API : US, Incident Intelligence : Europe, Metric API : Europe, Infrastructure : US, Infrastructure : Europe, Mobile Agent : US, Mobile Agent : Europe, OTLP API : US, OTLP API : Europe, Infrastructure Integrations : US, Infrastructure Integrations : Europe, Logs : US, Logs : Europe, Trace API : US, Trace API : Europe, Lookout : US, Lookout : Europe, Synthetics : US, Synthetics : Europe, Mobile : US, Mobile : Europe, Open Instrumentation : US, Open Instrumentation : Europe, Proactive Detection : US, Proactive Detection : Europe, Serverless : US, Serverless : Europe, Synthetics : US, Synthetics : Europe",,42.39581666666666,0.4,2024-02-14 18:07:47.042000+00:00,25.83104222222222,0.038713110814387,0.3782195156781735,-3.251576955586122
gg9z8g8xsxc7,,,,,,,,,,,,atlassian,Service Disruptions Affecting Atlassian Products,postmortem,none,2024-02-14T21:57:44.069Z,2024-02-27T05:41:26.778Z,2024-02-14T23:32:18.665Z,2024-02-14T21:57:44.064Z,,https://stspg.io/r4h0jlkc4br7,94.57668333333332,0.2,2024-02-14 21:57:44.064000+00:00,3.832506111111112,0.260925872264319,0.4574238809182579,-1.3435189263121008
x33z8rf4gvt9,,,,,,,,,,,,statuspage,False alarm,resolved,none,2024-02-14T23:41:48.332Z,2024-03-06T21:30:31.886Z,2024-02-14T23:48:32.616Z,2024-02-14T23:41:48.327Z,,,6.73815,0.2,2024-02-14 23:41:48.327000+00:00,1.7345175,0.5765292076903231,0.2052583885305035,-0.5507292767396988
b029vj9vfc6g,,,,,,,,,,,,statuspage,NRQL Query Errors in US Region,resolved,minor,2024-02-23T17:31:50.269Z,2024-03-06T21:31:13.609Z,2024-02-23T17:45:53.000Z,2024-02-23T17:31:50.065Z,"APM Agent : US, Alerts : US, APM : US, Browser Agent : US, Event API : US, Auto-Telemetry with Pixie : US, AWS Lambda Integration : US, Incident Intelligence API : US, Browser : US, Infrastructure Agent : US, Dashboards : US, Log API : US, Incident Intelligence : US, Metric API : US, Infrastructure : US, Mobile Agent : US, OTLP API : US, Infrastructure Integrations : US, Logs : US, Trace API : US, Lookout : US, Synthetics : US, Mobile : US, Open Instrumentation : US, Proactive Detection : US, Serverless : US, Synthetics : US",,14.048916666666663,0.4,2024-02-23 17:31:50.065000+00:00,209.8338161111111,0.0047656760885027,0.2719814596038282,-5.346315865581456
mhkfvg60t6kg,,,,,,,,,,,,statuspage,Alerts UI Irregularities,resolved,minor,2024-03-07T14:51:24.276Z,2024-03-07T22:23:29.279Z,2024-03-07T22:23:29.267Z,2024-03-07T14:51:24.271Z,Alerts : US,,452.08326666666665,0.4,2024-03-07 14:51:24.271000+00:00,309.3261683333333,0.0032328335018923,0.6135269320207769,-5.7343962811343365
8ngbnjcn9jyg,,,,,,,,,,,,statuspage,Delivery of old notifications,resolved,none,2024-03-09T01:47:09.155Z,2024-03-09T09:49:40.410Z,2024-03-09T09:49:39.999Z,2024-03-09T01:47:09.150Z,"Website, Desktop Application, Mobile Application, Paper",,482.51415,0.2,2024-03-09 01:47:09.150000+00:00,34.92913305555555,0.0286293965100558,0.6200477977111145,-3.553321239030505
9dftt10x9wpn,,,,,,,,,,,,statuspage,Dropbox Paper may not be working as expected,resolved,major,2024-03-13T06:55:52.644Z,2024-03-13T16:02:52.222Z,2024-03-13T16:02:52.210Z,2024-03-13T06:55:52.639Z,Paper,,546.9928500000001,0.7,2024-03-13 06:55:52.639000+00:00,101.14541361111112,0.0098867557538975,0.632605247995435,-4.616559220135053
wkg5wqdk5kx8,,,,,,,,,,,,statuspage,Uploading files to Dropbox via email might not be working for some users.,resolved,minor,2024-03-15T03:03:14.944Z,2024-03-15T13:42:36.083Z,2024-03-15T13:42:36.068Z,2024-03-15T03:03:14.940Z,Website,,639.3521333333333,0.4,2024-03-15 03:03:14.940000+00:00,44.12286138888889,0.0226639879763514,0.6482297265605909,-3.7869780469715617
vvgblbqmz4cg,,,,,,,,,,,,statuspage,Dropbox is not working for some users,resolved,minor,2024-03-26T00:37:03.561Z,2024-03-26T01:42:16.392Z,2024-03-26T01:42:15.971Z,2024-03-26T00:37:03.556Z,"Website, Desktop Application, Mobile Application",,65.20691666666667,0.4,2024-03-26 00:37:03.556000+00:00,261.56350444444445,0.0038231633351295,0.4205942688930538,-5.566677100846358
8jwthbcfgsr5,,,,,,,,,,,,statuspage,Text editing features in PDF editor might not be working for some users,resolved,minor,2024-04-08T21:28:18.350Z,2024-04-09T01:21:49.859Z,2024-04-09T01:21:49.842Z,2024-04-08T21:28:18.342Z,"Website, Desktop Application",,233.525,0.4,2024-04-08 21:28:18.342000+00:00,332.85410722222224,0.0030043192446844,0.547468905169902,-5.807704277529641
q9mwhbbkff7y,,,,,,,,,,,,statuspage,Some features are not working as expected,resolved,minor,2024-04-09T17:41:48.480Z,2024-04-09T21:48:28.743Z,2024-04-09T21:48:28.726Z,2024-04-09T17:41:48.474Z,"Website, Desktop Application, Mobile Application",,246.67086666666668,0.4,2024-04-09 17:41:48.474000+00:00,20.225036666666664,0.0494436680872931,0.5529398726040978,-3.006921275880696
fng3whcpsv04,,,,,,,,,,,,statuspage,Enterprise console may not be working as expected,resolved,minor,2024-04-23T18:53:10.379Z,2024-04-23T22:40:16.804Z,2024-04-23T22:40:16.433Z,2024-04-23T18:53:10.374Z,Website,,227.1009833333333,0.4,2024-04-23 18:53:10.374000+00:00,337.18941666666666,0.002965692131994,0.5446828140670451,-5.820644839711882
4j24qkzbqf01,,,,,,,,,,,,statuspage,Dash may not be working as expected,resolved,minor,2024-04-24T01:38:32.957Z,2024-04-24T02:30:57.175Z,2024-04-24T02:30:57.160Z,2024-04-24T01:38:32.951Z,Dash,,52.40348333333333,0.4,2024-04-24 01:38:32.951000+00:00,6.756271388888889,0.1480106322615403,0.3990359300005607,-1.9104711681933608
7sw303g0k0pl,,,,,,,,,,,,statuspage,Shared sub-content may be inaccessible,resolved,minor,2024-04-24T14:40:21.849Z,2024-04-25T18:18:39.365Z,2024-04-25T18:18:39.350Z,2024-04-24T14:40:21.845Z,Website,,1658.29175,0.4,2024-04-24 14:40:21.845000+00:00,13.030248333333333,0.0767445081949704,0.7437413122871199,-2.5672734495378995
fwxx258qmr7b,,,,,,,,,,,,statuspage,Dropbox desktop application may not be working as expected,resolved,minor,2024-04-24T15:30:53.843Z,2024-04-27T01:58:11.448Z,2024-04-27T01:58:11.435Z,2024-04-24T15:30:53.839Z,Desktop Application,,3507.2932666666666,0.4,2024-04-24 15:30:53.839000+00:00,0.8422205555555556,1.187337441960637,0.8188501622228356,0.17171335657571762
gcy31rpylhdm,,,,,,,,,,,,statuspage,Dropbox is not working for some users,resolved,minor,2024-04-25T18:47:31.952Z,2024-04-25T19:13:59.808Z,2024-04-25T19:13:59.796Z,2024-04-25T18:47:32.000Z,"Website, Desktop Application, Paper, Replay",,26.463266666666662,0.4,,27.27726694444444,0.0366605643460064,0.3323245700395151,-3.3060536426354266
rdh07wrx06kc,,,,,,,,,,,,statuspage,Signatures may not be working as expected for new users,resolved,minor,2024-04-26T13:46:52.241Z,2024-04-26T15:10:51.992Z,2024-04-26T15:10:51.972Z,2024-04-26T13:46:52.235Z,Website,,83.99561666666666,0.4,2024-04-26 13:46:52.235000+00:00,18.988954166666662,0.0526621946223561,0.4456541402412851,-2.9438574504622728
lx8txvsgp84k,,,,,,,,,,,,statuspage,Audit logs may not be working as expected,resolved,minor,2024-04-29T03:30:08.928Z,2024-04-29T04:35:55.819Z,2024-04-29T04:35:55.804Z,2024-04-29T03:30:08.923Z,Website,,65.78135,0.4,2024-04-29 03:30:08.923000+00:00,61.72130222222222,0.016201861658712,0.421460871055305,-4.12262912614183
lhynxdl4l96q,,,,,,,,,,,,statuspage,New Relic UI Delays and Irregularities in the EU Region,resolved,major,2024-05-05T18:18:44.702Z,2024-05-05T20:40:34.712Z,2024-05-05T20:40:34.695Z,2024-05-05T18:18:44.698Z,"Alerts : Europe, APM : Europe, Auto-Telemetry with Pixie : Europe, AWS Lambda Integration : Europe, Browser : Europe, Dashboards : Europe, Incident Intelligence : Europe, Infrastructure : Europe, Infrastructure Integrations : Europe, Logs : Europe, Lookout : Europe, Mobile : Europe, Open Instrumentation : Europe, Proactive Detection : Europe, Serverless : Europe, Synthetics : Europe",,141.83328333333333,0.7,2024-05-05 18:18:44.698000+00:00,158.80993750000002,0.0062968351712876,0.4977248781170588,-5.067708125570449
plz0zpnzbfpx,,,,,,,,,,,,statuspage,Single Sign-On (SSO) may not be working as expected,resolved,none,2024-05-13T15:31:17.312Z,2024-05-14T00:14:37.988Z,2024-05-14T00:14:10.294Z,2024-05-13T15:31:17.308Z,Support Services,,522.8831,0.2,2024-05-13 15:31:17.308000+00:00,189.20905833333333,0.0052851592244504,0.6280917609736899,-5.2428525324977935
v96m7m80zzws,,,,,,,,,,,,statuspage,Single Sign-On (SSO) may not be working as expected,resolved,none,2024-05-14T00:19:56.861Z,2024-05-14T00:19:56.924Z,2024-05-14T00:19:56.917Z,2024-05-14T00:19:56.858Z,Website,,0.0009833333333333,0.2,2024-05-14 00:19:56.858000+00:00,8.810986111111111,0.1134946744200343,0.0695322407169597,-2.175999364570913
j8cn2d08s8ly,,,,,,,,,,,,statuspage,Synthetics Irregularities for the EU and US regions,resolved,minor,2024-05-14T12:27:16.700Z,2024-05-14T14:34:06.186Z,2024-05-14T14:34:06.169Z,2024-05-14T12:27:16.697Z,"Synthetics : US, Synthetics : Europe",,126.82453333333332,0.4,2024-05-14 12:27:16.697000+00:00,12.1221775,0.0824934299138913,0.4865880771517353,-2.4950366262201067
p6rsv1fgxhsb,,,,,,,,,,,,statuspage,Dropbox is not working for some users,resolved,minor,2024-05-17T16:38:59.178Z,2024-05-17T19:08:55.011Z,2024-05-17T19:08:54.994Z,2024-05-17T16:38:59.173Z,Website,,149.93035,0.4,2024-05-17 16:38:59.173000+00:00,76.19513222222223,0.0131241979747933,0.5032562194875433,-4.333297579053954
p03j81xfbzjq,,,,,,,,,,,,statuspage,Brief intermittent availability issues,resolved,minor,2024-05-23T10:43:20.572Z,2024-05-23T11:32:02.431Z,2024-05-23T11:32:02.418Z,2024-05-23T10:43:20.566Z,"Website, Desktop Application",,48.69753333333333,0.4,2024-05-23 10:43:20.566000+00:00,138.07260916666667,0.0072425661109431,0.3918212925314005,-4.927779700168699
g9p0hvdq1n1k,,,,,,,,,,,,statuspage,Degraded experience on mobile Android users,resolved,minor,2024-05-24T00:41:25.442Z,2024-06-07T19:40:50.505Z,2024-06-07T19:40:50.489Z,2024-05-24T00:41:25.438Z,Mobile Application,,21299.417516666665,0.4,2024-05-24 00:41:25.438000+00:00,13.96802,0.0715921082587224,0.9997758653698684,-2.636770430940437
hxfmj9qrw6qr,,,,,,,,,,,,statuspage,Dropbox is not working as expected for some users,resolved,minor,2024-05-28T15:46:25.348Z,2024-05-28T17:14:35.575Z,2024-05-28T17:14:35.167Z,2024-05-28T15:46:25.342Z,"Website, Desktop Application, Mobile Application",,88.16375,0.4,2024-05-28 15:46:25.342000+00:00,111.08330666666666,0.0090022527237215,0.450456652313796,-4.710280430330674
rc24b1lgtbr2,,,,,,,,,,,,statuspage,Viewing shared links might not be working for some users,resolved,minor,2024-05-29T15:57:14.731Z,2024-05-29T16:24:11.349Z,2024-05-29T16:24:11.333Z,2024-05-29T15:57:14.727Z,Website,,26.94343333333333,0.4,2024-05-29 15:57:14.727000+00:00,24.18038472222222,0.0413558349665537,0.3340632968693947,-3.185541755821952
cvj5nhhgxghg,,,,,,,,,,,,statuspage,Dropbox is not working as expected for some users,resolved,minor,2024-05-30T18:43:52.794Z,2024-05-30T20:15:30.661Z,2024-05-30T20:15:30.259Z,2024-05-30T18:43:52.790Z,Website,,91.62448333333332,0.4,2024-05-30 18:43:52.790000+00:00,26.77723972222222,0.0373451487298038,0.4542764960731335,-3.2875522625915665
4dh7m57xqhfq,,,,,,,,,,,,atlassian,Some of the www.atlassian.com pages are inaccessible,resolved,none,2024-06-06T01:30:44.228Z,2024-06-06T04:30:02.901Z,2024-06-06T04:30:02.883Z,2024-06-06T01:30:44.222Z,,https://stspg.io/qn6bhjbczv28,179.31101666666666,0.2,2024-06-06 01:30:44.222000+00:00,150.78095333333334,0.0066321374012623,0.5210985126124599,-5.015828143441214
k66lm1nq0vpv,,,,,,,,,,,,statuspage,Alert Delays in the US Region,resolved,minor,2024-06-08T01:44:45.973Z,2024-06-08T02:46:33.696Z,2024-06-08T02:46:33.634Z,2024-06-08T01:44:45.968Z,"APM : US, APM Agent : US, Browser : US, Browser Agent : US, Infrastructure : US, Event API : US, Logs : US, Incident Intelligence API : US, Mobile : US, Infrastructure Agent : US, NRQL : US, Log API : US, Serverless : US, Metric API : US, Synthetics : US, Mobile Agent : US, OTLP API : US, Trace API : US, Synthetics : US",,61.79443333333334,0.4,2024-06-08 01:44:45.968000+00:00,48.23381833333334,0.0207323416340215,0.415285811016349,-3.8760604002055787
qw9qy8ksfzpn,,,,,,,,,,,,statuspage,Enterprise console may not be working as expected,resolved,minor,2024-06-18T14:07:22.001Z,2024-06-18T16:18:06.276Z,2024-06-18T16:18:06.254Z,2024-06-18T14:07:21.996Z,Website,,130.73763333333332,0.4,2024-06-18 14:07:21.996000+00:00,252.3766744444445,0.0039623313137051,0.4896129228157236,-5.530922711358687
flwvpy8ybj6t,,,,,,,,,,,,statuspage,Photos tab in Android app may not be loading as expected,resolved,minor,2024-06-21T18:30:29.000Z,2024-06-25T16:33:34.945Z,2024-06-25T16:33:34.930Z,2024-06-21T18:30:29.000Z,Mobile Application,,5643.0988333333335,0.4,,76.38527888888889,0.0130915277727088,0.8665474645559974,-4.3357899929059895
